page,name,link,thumbnail,rating,date,snippet,images,local_guide,fastfood
80,Siti Nur Chasanah,https://www.google.com/maps/contrib/118052476328010861735?hl=id,https://lh3.googleusercontent.com/a/ACg8ocL7wa-og2eLhaWMAyFEUDOkq5uGIwFXXetoTyMKHNfrbZGgug=s120-c-rp-mo-br100,5,setahun lalu,Pelayanan ramah dan baik,,,Burger King
80,shofie althena,https://www.google.com/maps/contrib/101883037810881288251?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVISDtr7NfkYK9bCqY_5JpwVXodDBTPzP1R8h9tvw6PbYgH70jz=s120-c-rp-mo-br100,5,setahun lalu,Pelayanan ramah dan baik,,,Burger King
80,Sulis Setyowati,https://www.google.com/maps/contrib/101170323805830252969?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKMqr6DY0Pz3CllM7isUOMkBQezIfW260yFxVn6FrpR6D7SMw=s120-c-rp-mo-br100,5,setahun lalu,Enakk dan ramah sekali,,,Burger King
80,Tisna Kusuma,https://www.google.com/maps/contrib/108408219712511801396?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV74aWEB9HAsY8U1ZiyMUih8d8bGstxK-MaqEltTKmvnj1l7mI=s120-c-rp-mo-ba3-br100,3,6 tahun lalu,Biasa aja nih rasanya,,TRUE,Burger King
80,Muhammad Rosulullah,https://www.google.com/maps/contrib/109433828879969855380?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXpsVHs1iNvSo2IvP5Ek4IpND1BNVGdFutfQoclSwKNo_nQ0Ig=s120-c-rp-mo-br100,5,setahun lalu,Pelayanan cepat,,,Burger King
80,Widiyono Andri,https://www.google.com/maps/contrib/111650137254024654166?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUl2lrAEkCpD423Y8QiZa0QAm7lmt4eMeDs4UZMEZscesYDwaLu=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Burger king lebih enak.. mantap,,TRUE,Burger King
80,Imam Mudin,https://www.google.com/maps/contrib/106715756020523517956?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLTSDON8DuLH-MQdj2V0l65dcFOHm_bZlW5mcEvVJPX0Xq_tQ=s120-c-rp-mo-br100,5,setahun lalu,Pelayanan cepat,,,Burger King
80,NICHOLAS NOOR,https://www.google.com/maps/contrib/112185126437826552734?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKfXrQycpHKCOyNGW3VSp99GxTDkJBqYOn5iP4zY_8JyKz53A=s120-c-rp-mo-ba4-br100,4,5 tahun lalu,"Nyaman....,cocok buat keluarga..",,TRUE,Burger King
80,Cak Brodin,https://www.google.com/maps/contrib/112775998562989522812?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWpeq2aKBEhM3KfRhtHe2kpLG9yWoerGPvgudbpcY1zvCtEOUs=s120-c-rp-mo-br100,5,6 bulan lalu,Mantap,,TRUE,Burger King
81,Adelina Andriani,https://www.google.com/maps/contrib/109764406610681686067?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVew4OVkTUgpqsomDt3GsZbG1A24SU7j18S_G6jmNUr2KY3aDPU=s120-c-rp-mo-br100,5,setahun lalu,Enak burger nyaa dan ramah,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlyYe1ztnpXmI8r2cvw2UifJItUbyi4dU3-JqV0mVVezTzS9dOQd1gZqoBEjIU0lIWSH-1cXZqtEGXJElA4j5iphaghydo28KikXh1JJxog7cSvx3Z656NF37FxlNixsCn4fML66w'],,Burger King
81,Pencari Cuan,https://www.google.com/maps/contrib/103348495764614747310?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV6AxW9X70xAb6z2b4AEAfY1ymQsfZysFdcofibeUNVAi6yBOjT=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,Tempatnya enak buat dinner,,TRUE,Burger King
81,Richa Fury,https://www.google.com/maps/contrib/105217345071136185310?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX6hpp3iICX0K-tJNyFIFp2XAPkOV7KoQvMw-zlV3JavLa6e4jd=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,Pilihan tepat saat ingin makan burger,,TRUE,Burger King
81,santiga rahmana,https://www.google.com/maps/contrib/116060603825605810713?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVG40-xHph323ZxYa4lK4d5n0o1buhpMdhTdTkvFn3z9gzJE7g=s120-c-rp-mo-ba4-br100,4,5 tahun lalu,Murah enak banyak promo...,,TRUE,Burger King
81,fitri dwi,https://www.google.com/maps/contrib/106341516148481941920?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWUvG_z1LQ0XLBWefbAe0MKuzCJ3YfSbB23bPSr48gcZh-HTA=s120-c-rp-mo-br100,4,2 tahun lalu,"ramah, topinya lucu operatorny",,TRUE,Burger King
81,HARLUTHFI WIRANTONO,https://www.google.com/maps/contrib/117351360709963481520?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIqUwRQ-vQ5a6fW59dT9hjP0GAUtf_6RLxwjQydKvS8lx0IZw=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Lumayan lagi ada promo,,TRUE,Burger King
81,eno lift,https://www.google.com/maps/contrib/104098462843779320559?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUft0IBGBmDTXOz_lQyrQ-IOfr1l77LKNfoQHKeTTvSbZPaX_g=s120-c-rp-mo-ba2-br100,5,setahun lalu,Pelayanan cepat,,TRUE,Burger King
81,Nur Istantri,https://www.google.com/maps/contrib/112156308456090616218?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXk2JMHoNkNSRHGlMJjb-6BQSlgJ5L4veiNbJ8MeqLZB2XVSmyM=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Rasanya oke, tempatnya jg oke",,TRUE,Burger King
81,Nizaar Fajrurrahman,https://www.google.com/maps/contrib/112599750557013841339?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKk4jqveyuZR9fjKx2PEx6GKFCxvd_z3XKpok4rnkjBQB-xLA=s120-c-rp-mo-br100,5,3 tahun lalu,Tempatnya lumayan,,TRUE,Burger King
81,Novi Jaya,https://www.google.com/maps/contrib/110468074172411322924?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLiu1JhJdMmnJK5hln73dm7EKCMBQu0ytdQ9N_pqu3QWpSTvA=s120-c-rp-mo-br100,4,5 tahun lalu,biasa aja tdk ada yg special,,,Burger King
82,Ghofur Al Ansharie,https://www.google.com/maps/contrib/100094533649946352251?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVne1uhvLVrHJFGsnnoBH354tX2dBZhjd3bGj6lN3sla98gjcFU=s120-c-rp-mo-br100,5,3 tahun lalu,Tempatnya bersih,,TRUE,Burger King
82,Bramasta Singgih,https://www.google.com/maps/contrib/117817238884835989701?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVSfLVE5KRYyOx28oTdJ0E7ORJfukpG5tHlsC-KweCI_d7sllfB=s120-c-rp-mo-br100,4,4 tahun lalu,Tempat yang nyaman untuk menikmati hidangan,,TRUE,Burger King
82,Afriyanti Ayu Wulandari,https://www.google.com/maps/contrib/101232387957953466395?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKKFL99UdJjtUEv4T1QdS-x63yBBA20d0wlBzFTRS7l0-1Tgw=s120-c-rp-mo-ba5-br100,4,5 tahun lalu,Burgernya sih enak,,TRUE,Burger King
82,Momotaro Cantik,https://www.google.com/maps/contrib/114642984889138014412?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWXOenIG-ScJTAvKx3ceuNxEI4utC0Cg78wD3pqGlpSwuySvT6L=s120-c-rp-mo-ba5-br100,4,3 tahun lalu,Tempatnya nyaman,,TRUE,Burger King
82,Rikho Angga Poetra,https://www.google.com/maps/contrib/117751042109987802557?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU8_RnjJLJrxDy7erUqE_dKPfV5Q_zUpFGh7OduzlP9N3xHS2Kr=s120-c-rp-mo-ba2-br100,5,5 tahun lalu,"Makan nyaman,  enak, banyak promo.",['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlbGysxjtegZBxST45Kch33JcortFEfPA6mkAWk8i7FU1BGKhmq8CQccfz4lM2H7my0-N9ZcFm8U6IBhcrh8zPNpZ3fPYPG8hfLI5vj-WOPcl2DdHpQYFx7OaGyJVUZN6yKjD8'],TRUE,Burger King
82,Violita Putri,https://www.google.com/maps/contrib/115084840253855359888?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXvbd1K84u-z9xeq-G7hLY-IARQQP4ZcFVRB19j1BDLuy0ihWw4=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Pelayanan cepat, tempat bersih",,TRUE,Burger King
82,Riko Andilau,https://www.google.com/maps/contrib/100144419207422676771?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUGMmXIvFdcX6hJ7dq7MP6yZFywijoI_cUfUs_662sniA5z4tNt=s120-c-rp-mo-ba3-br100,4,5 tahun lalu,Enak tempat nya,,TRUE,Burger King
82,Zakiyah Nabila,https://www.google.com/maps/contrib/100519589290479752525?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXowmMIeOZ_9yk0ruGMjRb0jNJBDz5PU35w6tL-pe5ncif8Yyn-=s120-c-rp-mo-ba2-br100,5,5 tahun lalu,Tempatnya nyaman,,TRUE,Burger King
82,Adheck Love Shinta,https://www.google.com/maps/contrib/111780100269260552085?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUDXbgWoaMympl5Mk-YOTOYY6EGHqJSfglqZqm4VsKuDCsgYhux=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,Pelayanan yg memuaskan,,TRUE,Burger King
82,Listi,https://www.google.com/maps/contrib/108412273298720354314?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUtma1Ctog11-IDivgqYDxqX5kc3Ga-AFk6yG9Yci3hxRM-KIY=s120-c-rp-mo-br100,5,setahun lalu,Kentang goreng enak banget!,,,Burger King
83,Anang Istifar,https://www.google.com/maps/contrib/115538490169715449780?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVx23cktey1UCP7Ypzo-aS9qe9txB_V1Ahl2svUK4X9ioIDQXZd3w=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,Tempatx asik burgerx enak,,TRUE,Burger King
83,nyol,https://www.google.com/maps/contrib/107082128913121056978?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJ8j7uUxM90czqsDpM5JvbjXHu-W6aloMncIdE65LAWbBTRDRk=s120-c-rp-mo-ba2-br100,5,5 tahun lalu,Staff yg bernama asri maria ulfa baik banget pokoknya 😎,,TRUE,Burger King
83,Aditya Widhi Harsaya,https://www.google.com/maps/contrib/113546978098159235771?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV53IDVUpfZKq06HgxJA4TE345-I6nFnebmHoMs4fYIjVGopRVh=s120-c-rp-mo-ba2-br100,5,3 tahun lalu,Harga terjangkau,,TRUE,Burger King
83,Heri Yanto,https://www.google.com/maps/contrib/112806084905693571811?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJxJW5qtZqH-s3Kjl35cEufNGklFWFt6RJXnmWT9cIyFoNL8Q=s120-c-rp-mo-br100,5,setahun lalu,pelayanan baik dan cepat,,,Burger King
83,Intan Tali,https://www.google.com/maps/contrib/112113315183937775428?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJlHrZvmY5AGodb7LFnPy5Py76bcfrbJHyXJEfKjn915YXDhg=s120-c-rp-mo-br100,5,setahun lalu,Enak bangett ayamnyaa,,,Burger King
83,Cornelius B Nugroho,https://www.google.com/maps/contrib/110017967402550526640?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWI3YgQuDFNTZ321muXqd_l52TS9UbjmMZsal4aTL9oxcVQ6Hgq=s120-c-rp-mo-br100,5,setahun lalu,Enak dan mantapp.,,TRUE,Burger King
83,Muhammad Holili Holili,https://www.google.com/maps/contrib/104792646925247810502?hl=id,https://lh3.googleusercontent.com/a/ACg8ocL4fD1gkatLPHDj9LAmFonOfo8n3b_AVC2erNoGjAalWEEp7Q=s120-c-rp-mo-br100,5,setahun lalu,Pelayanan baik dan cepat,,,Burger King
83,Aji Bentar Rawles,https://www.google.com/maps/contrib/115090056928364148730?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUm8B9QNE96LUgnvlVp5FDimgZriZ7bj9aJgqcQ7q8uFZ6rGDQ9=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Okee dan tempatnya recomended,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdm8SiGNoM8ynIjw2VjeK1DEpLzb0NO4Z1q2utS6UYRlTXv9H6b5ZSkicMPvBfTO1CjR24ekcncAMvT_wyLjSOHgbpb7E1dXnS42IknT1Pm1yz2NKcr5RxhbmokR1xWRSqORamnK'],TRUE,Burger King
83,Bagas Yanuar Kafabi,https://www.google.com/maps/contrib/116918712417301440672?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVhre5gYizFsvA_yTv3GphaeIendcCfpC5altk_61CscasFPjDl=s120-c-rp-mo-ba5-br100,5,5 tahun lalu,dobel whop nya terbaik 🔥🔥,,TRUE,Burger King
83,arie yan,https://www.google.com/maps/contrib/102047544752002927150?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX-STxWbolHTq7EF_9RcuMSAUqqylxx-O3sz6Und3S33nSJRjY=s120-c-rp-mo-ba4-br100,4,5 tahun lalu,jika dibungkus packingnya kurang rapi,,TRUE,Burger King
84,Yuni Arista,https://www.google.com/maps/contrib/106032026162352686619?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKZsi0FTGeWoN_02L4YD5H5H4ZgttJVc1nhFMlP9f0H7EsJ0g=s120-c-rp-mo-br100,4,3 tahun lalu,Ac nya kurang berfungsi 😊,,,Burger King
84,Leo Hady,https://www.google.com/maps/contrib/111486440300261472712?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWzK2Hr0YepvRnbmoaL6t_44w4iXpcpVyFnnadWB-KFIMR-0uha=s120-c-rp-mo-ba5-br100,5,3 tahun lalu,Tolong tingkatkan pelayanannya...,,TRUE,Burger King
84,Jihad Irfan Maulana,https://www.google.com/maps/contrib/107078477435960682352?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV4aCVUJ2HiwVDp8tJ813hzzsfEYe51aTzGLPgvD_psQB7oVQqq=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,Belum pernah ke tempat ini sih.. tapi pernah yang di Surabaya. Kelihatannya tempatnya cozy banget tuh,,TRUE,Burger King
84,arief dan keluarga,https://www.google.com/maps/contrib/112601552583865703085?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVy6md_5ziTghhGpHR_s_pAhxNdgcEvEyySgnkXL075BWOfbWGK=s120-c-rp-mo-ba4-br100,4,4 tahun lalu,Dagingx kerasa banget. Sepadan dng hargax,,TRUE,Burger King
84,Khairul Anwar,https://www.google.com/maps/contrib/114082959490140543666?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWeInBLpNj1pS7kfLKvwDx2xM1VbTR8krzw7qnxNkKB7umQpsymSA=s120-c-rp-mo-ba4-br100,1,5 tahun lalu,Enak dan bersahabat,,TRUE,Burger King
84,Riza AMP,https://www.google.com/maps/contrib/118350543793940413241?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUpH7E1KZeSgZjAXrDadJVT_vAT7sr_n_r0a8AzAwmP1PiyQ40ddw=s120-c-rp-mo-ba2-br100,1,6 tahun lalu,Pelayanan mengecewakan.,,TRUE,Burger King
84,Eli 18,https://www.google.com/maps/contrib/109933933947764833757?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXq3Bg2QUZMALXfzNErDe8IibZuiQ0uxpqcWv01p2FdYu7YKpw=s120-c-rp-mo-br100,5,4 tahun lalu,Tempatnya nyaman,,TRUE,Burger King
84,DYA.M new.normal,https://www.google.com/maps/contrib/109419413822270034935?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXPFN0X2s34XejOkoBL4v-3yl4HME2Bnr_ckxtOyQAa7dQyRik5=s120-c-rp-mo-br100,5,3 tahun lalu,Cepat pelayanannya,,TRUE,Burger King
84,Nurul Azizah,https://www.google.com/maps/contrib/114385930157529157012?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJZQqaSMKoh9Qm-OLyIMnO_US2k-4cHHmlzg5JKSx9M4q_tTA=s120-c-rp-mo-br100,5,4 tahun lalu,Makanx enak n memuaskan,,,Burger King
84,Yunanto Sudrajat,https://www.google.com/maps/contrib/118236634955796171172?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLD3kPXuuW9DDVG9A83S8hJy_-x1-4UED377Z-WiWEh7HsYuQ=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,Enak buat nongkrong,,TRUE,Burger King
85,Heru Yudi,https://www.google.com/maps/contrib/112614525774302884193?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXKKAwC9qkxAGw0nL-s0joAcrjJQ9lHcGCOVJxx_VPJk8nD7esb=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Tempat asik nongkrong plus menikmati burger,,TRUE,Burger King
85,SHINTA DWI APRILIA,https://www.google.com/maps/contrib/108796735568502415352?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUK3d7_Golgfb8xP_OW5tylYqS0txjC66pfCJDp4Ps1OFoR8FWS=s120-c-rp-mo-br100,5,setahun lalu,enak banget burgernyaa,,,Burger King
85,Devi Astika,https://www.google.com/maps/contrib/115431011792533944404?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjW81pa4IP5m8Ckuxu4S5h_z2MUv53Wg5KEGuCpblwLi4GC25ZLgCA=s120-c-rp-mo-ba5-br100,5,5 tahun lalu,Suka banget kentang dan burgernya,,TRUE,Burger King
85,Iwan Wanata,https://www.google.com/maps/contrib/103839449864071774267?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVUoX4gBGW36Kmia58ED23ok7oM-SUhRi4V7zJRRh2tC5btTvRL=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,Bersih,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnLtlAar_OCaYcT26sMT4Vja_XG4H7hWocXPk7nSar6ZvrWBtYyolalXcIgvahwesXjRhMc-BzpMH4MhX5DBYI_wah2SM2xZVjvaE_KLj0ydL3K-ow8Maroym8VZBrMlRTY8f8'],TRUE,Burger King
85,Mimi Van Basvian,https://www.google.com/maps/contrib/106790795211343353750?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUb5qLuvHTnLZWroriqdL634EwkhBZLKC2OLU8CYilfqrCCvYO-=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,"Burger king mantaff, anak2ku suka",,TRUE,Burger King
85,Faizal Riski Rahman,https://www.google.com/maps/contrib/101398300458865985142?hl=id,https://lh3.googleusercontent.com/a/ACg8ocL92jhQkk6HAGbhImYhlSfmr0lZCM0VLlirRr1GkW-csA4Wtg=s120-c-rp-mo-ba5-br100,5,3 tahun lalu,tempat enak buat anak2,,TRUE,Burger King
85,dian hosnaini,https://www.google.com/maps/contrib/109715543065314321399?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWlviICXyCRSACuer_k27WxhnZ6WHnV4cf131Rtj8NUeRt2K2_dRg=s120-c-rp-mo-ba3-br100,5,setahun lalu,BURGER SAMA AYAMNYA MANTAPPP ✨,,TRUE,Burger King
85,Renaldy Hendra Pratama,https://www.google.com/maps/contrib/115889001005682609444?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXV-4d7CSm41rHHYmEI_wkH6dPcIgxWxwvShPCkAYBCr-tZ3WF2=s120-c-rp-mo-ba5-br100,5,4 tahun lalu,Sama seperti BK lainnya . Good,,TRUE,Burger King
85,ARIF WIJAYA,https://www.google.com/maps/contrib/113386663175811821999?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX6u7DyBX1zZmzOOKN93LRHt4jBDWWKEHsYzlCmFCggVnNBb14q=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,"Burger nya...
Lembut...
Enak 👍👍👍",,TRUE,Burger King
85,Alifiah Khoir,https://www.google.com/maps/contrib/117459167248139080241?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUCBUzbpDmTzBpHPSJnpSYbH5gMBpVSbFLWBOGuZtXE69vsNTw=s120-c-rp-mo-ba3-br100,4,5 tahun lalu,Bagus dan enak tempatnya,,TRUE,Burger King
86,Vina Ismi,https://www.google.com/maps/contrib/107999783021708909213?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKkusn90JxGNLzkwQdUJl866Tf9yJIO19P_FCdhOA9Zv9iR-Q=s120-c-rp-mo-br100,1,4 tahun lalu,Penyajian lemot gk kayak mcd,,,Burger King
86,Roma Dhani,https://www.google.com/maps/contrib/112556494532361436607?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV3thKzok_H7cAFdYQEEHXrhyaCDXmK43h4rWW0urkh_wPW8Ro=s120-c-rp-mo-br100,4,5 tahun lalu,Bagus tempatnya,,TRUE,Burger King
86,Heri Kuswantoro,https://www.google.com/maps/contrib/111631919292456597196?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIUCoWy5VVQ3xwZl8_T5yg0gHwFwhanY2LFkOj1TWbbuP6ctw=s120-c-rp-mo-br100,3,5 tahun lalu,PESANAN super float vanila diberi moca,,,Burger King
86,Achmad Nuril Zamzami Channel,https://www.google.com/maps/contrib/113584413304957310320?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUNVVtLpX9npBIUD_C0R900dsthfX2aKlcatzwbB4J-jCqPsS8e=s120-c-rp-mo-ba2-br100,2,4 tahun lalu,Mantap tempatnya,,TRUE,Burger King
86,Hari Yanto,https://www.google.com/maps/contrib/110268088407814386941?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIQf9WCYWudcYnu73qxUZ1bnYyAFgUs0zALkvHGBZpNRgGE=s120-c-rp-mo-ba4-br100,3,2 tahun lalu,Tempat dan pelayanan ok,,TRUE,Burger King
86,ahmad taufik,https://www.google.com/maps/contrib/103980082742886068738?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKpiiu-q9heaFtR0ny8QIAs7rUaRJoydR5k329ZljJ6x94upr0=s120-c-rp-mo-br100,5,setahun lalu,Tempat bersih dan nyaman,,TRUE,Burger King
86,Rizzal Fighter,https://www.google.com/maps/contrib/118046470877505159150?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJwllEbL6EEoHpTt8PkuwzHZU9SQSHGRGHKBIjmPo6Bar1_Lw=s120-c-rp-mo-br100,5,4 tahun lalu,Masakannya sedap dan nikmat rasanya,,,Burger King
86,agung bajang,https://www.google.com/maps/contrib/115175014460944048337?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLErj02hEXwXN31uInYA5KQZfNd3XEmCQWiy119_aXPjxSh3g=s120-c-rp-mo-br100,5,setahun lalu,Sopan dan enak,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmKGNeIk6Zgi1WO5OKrBj8A7l1cW_VQRofnfg6RGFkUAlK8p_ilbSaJoJQeJc_3HlOHJZluww1x2OZMCuRtwrWpi7jyncRpKvWf_4APgAVyP60R5MDhZIO0Ag2VdaaRxxsHGSU'],TRUE,Burger King
86,Safitri Eka Anggraeni,https://www.google.com/maps/contrib/107950510093058714449?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWIcaBTY3pNTtp91fCiVaVIoHg39q-l0PlFLBqVvHvGHtK70WuL=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,Tempat yang nyaman untuk santap keluarga...,,TRUE,Burger King
86,Yurid rof rofi,https://www.google.com/maps/contrib/106550355785455348076?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUJirK62Qm0Up9ia96n6dSE2wk4KpcybA-bU70V2Fb0usIZ8qZE=s120-c-rp-mo-ba3-br100,4,2 tahun lalu,Sediakan asbak dong buat yang di luar,,TRUE,Burger King
87,ZEVI DEWI,https://www.google.com/maps/contrib/105609086724010785842?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWIUE2jw5CJGrxi3Ih534yXsnt4uwS4gijpkllngrHzNhQfapNE=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,Pelayanannya sangat cepat,,TRUE,Burger King
87,Bayu Prasetyo,https://www.google.com/maps/contrib/115449070197967888920?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXSOf9zVEynBz_NqzJZ_pZ7v7H8bgkBOsNfGYTfp4cgP7W1t8Gd=s120-c-rp-mo-ba3-br100,4,3 tahun lalu,"tempat nyaman, bersih...",,TRUE,Burger King
87,05 Derissa Adya Rianti,https://www.google.com/maps/contrib/112461611982523238855?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUSx_pj9VQ-9Q56qxHDLmeHEaiIPcH6p9qFsOSuprd3Lg76kVy8=s120-c-rp-mo-br100,5,11 bulan lalu,🤩🤩🤩🤩,,,Burger King
87,Wahyoe Warigalit,https://www.google.com/maps/contrib/105708898998794069365?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWuvq87D3UUOZHmSXpDejqi2cyvRF4Xk8VnzuLflHgE4JwTMmHz=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,Harga murah rasa istimewa,,TRUE,Burger King
87,Nazar Coegy,https://www.google.com/maps/contrib/113589678504915193944?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVCO7Fic1nY3jCFJeWBE_9NZKkrvbfTWVVuidcxf8fMRWdi3_s=s120-c-rp-mo-br100,5,5 tahun lalu,Pelayanannya ramah & cepat,,TRUE,Burger King
87,alice novianti sanjaya,https://www.google.com/maps/contrib/110684241902097340887?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLCQUcq8mnau-vGEZs46fw6RNUyEdWbUlskkzJ5DjHhG9mFxQ=s120-c-rp-mo-br100,5,5 tahun lalu,"Burgernyanya enak, banyak promo",,,Burger King
87,Syaiful Arifin,https://www.google.com/maps/contrib/113034462276176236744?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJgqpjkm8xcEOV1x4D9UwBF7zNWsuBFxfoKt0GlgghL1xUAhg=s120-c-rp-mo-ba4-br100,4,5 tahun lalu,Menu dan rasa mantap 👍👍,,TRUE,Burger King
87,VIDIYO squad,https://www.google.com/maps/contrib/100267077104905063549?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXeqSnCG3ihj0ttXGjvNi70u1qjGFXJgNHfWJpjN-KQfqXFmnc=s120-c-rp-mo-br100,4,setahun lalu,lumayan kenyang...,,TRUE,Burger King
87,Dedy kusuma hadi,https://www.google.com/maps/contrib/105068851452082294509?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVeIlOqDyfSXc4HKPbVka2jqk6hDWSkPeJk3cXebnuul_29kqS6=s120-c-rp-mo-ba5-br100,4,3 tahun lalu,Favorite anak dan ibu nya kalo ke Roxy,,TRUE,Burger King
87,Dewi Rahayu,https://www.google.com/maps/contrib/117384276453700015901?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUrCiejaTE53wuwSW2HYeAKgvQTXNHpw9wXAvhDm8Y79pk31kiu=s120-c-rp-mo-br100,4,setahun lalu,Burgernya enak dan mantap,,TRUE,Burger King
88,Cindy Priscilla,https://www.google.com/maps/contrib/100331199195811852120?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJS1B0Pba6xBETgE7_4QVITpey4XbwYrxGdxeSETYQC_sUWAA=s120-c-rp-mo-ba2-br100,5,4 tahun lalu,"Harganya mahal sih kalau buat wilayah Jember, tapi kalau punya uang sih enak banget",,TRUE,Burger King
