page,name,link,thumbnail,rating,date,snippet,images,local_guide
63,Sri Lestari,https://www.google.com/maps/contrib/111851828216621500744?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLeXT2VHHsSUJztefMoab_aIbuIkmdk-JL2aXi8tY9IokGLog=s120-c-rp-mo-br100,4,6 tahun lalu,Ad menu baru salted egg chicken kripsi. Enak,,TRUE
63,Linda Wahyuni,https://www.google.com/maps/contrib/115510475402115879399?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVVZVlyy71rdHY0H-fcF8ziGFBu4_UACoVCS42WlbHTBUYMGfWiqw=s120-c-rp-mo-ba4-br100,4,6 tahun lalu,Tempat makan yg nyaman...,,TRUE
63,Arindya Ajeng M,https://www.google.com/maps/contrib/113232114352936546075?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX6K2t3dF14ZT87LtbT4i3JxDHj4pSAgqOdfD4ePZqk86I8zjds=s120-c-rp-mo-br100,5,4 tahun lalu,"Murah meriah, enak jugakok santuyyy",,TRUE
63,muhammad Holik,https://www.google.com/maps/contrib/109626144248164128015?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJVg_wnBgb-nrVR8kPaPKK_EERTsIWC_tXofpKycQ6kvDJjLg=s120-c-rp-mo-ba4-br100,5,setahun lalu,"Suasana nyaman dan luas,",,TRUE
63,Gurid Anggridiaksha,https://www.google.com/maps/contrib/112509823842279195708?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVI4Uea-ScGhoWbpQczzcxb-v2kddu34eJeYjGE_jkSV_MABNut=s120-c-rp-mo-ba4-br100,4,7 tahun lalu,Mantap .. tapi lebih baik ke kfc roxy saja.,,TRUE
63,FATONI ANTON M ABIYYU,https://www.google.com/maps/contrib/111656928640695322244?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV61hd6vZxxSIxPc7_ERAESul4Wra4MuWL1YIrMVuosoNz3jKXn=s120-c-rp-mo-ba4-br100,4,7 tahun lalu,Representatif .... Cukup nyaman unuk keluarga kecil,,TRUE
64,Haryo Sogol,https://www.google.com/maps/contrib/105141696644960900271?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVl9AJkEHga0-RnSedsMEH2q7Xhn45qVc-sa3MYZHNZznzSWCY_=s120-c-rp-mo-ba4-br100,4,7 tahun lalu,Pelayanan cepat & cocok utk kluarga..,,TRUE
64,Mghfy. gani,https://www.google.com/maps/contrib/114575134376445423690?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUnRF3jG_5kOzwnPkxYGInHU1Nw_jnc7tA2uMVBt2550y-MdpyD=s120-c-rp-mo-br100,3,6 tahun lalu,Sama seperti tempat yg lain sihh..,,TRUE
64,Endri Rela Sari,https://www.google.com/maps/contrib/102339368783544735502?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWjWY9kJqUmpbNdy5-oiBvFKX1etkcbB-ZYm-oXYMC71q28X3SK=s120-c-rp-mo-ba3-br100,3,7 tahun lalu,"Kurang lengkap, seharusnya ada paket 5000",,TRUE
64,Sony Kayafas,https://www.google.com/maps/contrib/115186871448695302235?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKNDOrOvY1q-cQ1o-U7JUueL34TSvXGAW_Pi7N4lHahefftKA=s120-c-rp-mo-ba3-br100,5,4 tahun lalu,Ayam nya enak garing dak basah dalemnya,,TRUE
64,Justin Maximillian,https://www.google.com/maps/contrib/117680411444135781604?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWnalhPKHo-UdyO--HH5VYcJ6XUlmrVemHOJwt_wWENsLlmqP9G=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Makanan cepat saji..,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmilraPuuL-Sk4qOY9pm_u26l6jLoIm0QlGjK_qnivD7KterFl_96prrgYj7OuB-Kq2c9gdL4nbNv7j36kC8lLlSWpLMY4Tn-WlY_0mWb9wRlqqgmspvLHCpyn1bHbvdk8_XT0q', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdk-OK_OUMGxQYJFdN9GP_u4q6dqbG5N_tQLr1xvC7o_Dj0kaj8kum3JX2LjTnA-l1SLGRH2OWm4NF0XG5Ht65AmbgYVnpSeopnb5upqmhCpawyHvCAG1tV1PmEh34rsPj3YDjYzTQ']",TRUE
64,Oskar Pranoto,https://www.google.com/maps/contrib/112676531449773721561?hl=id,https://lh3.googleusercontent.com/a/ACg8ocI3TDuTNMONhjooyrxRFhEqSc7QSJXmm9onYWoH8K6VO8qTjw=s120-c-rp-mo-ba4-br100,4,7 tahun lalu,Kfc gjh mada jember.tmpt yg nyaman bw anak kecil.,,TRUE
64,Aditya Fahmi Aprianto,https://www.google.com/maps/contrib/105530939130150921437?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXsoYWEBVTfC83kPeJ0-M29zEaL4STnqllv5Ciw4EBZZENvNR3N=s120-c-rp-mo-ba4-br100,4,5 tahun lalu,Mungkin saat antri pelayanan harus extra,,TRUE
64,Rasya,https://www.google.com/maps/contrib/101975113354676313239?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUh1CjxOHtGL23vaAxH_SEQew58DmRY3v4KCj5fjYYT6FIlSAg=s120-c-rp-mo-ba2-br100,5,7 tahun lalu,"tempat bersih, pelayanan ramah dan sopan",,TRUE
64,rony anwari,https://www.google.com/maps/contrib/108743250084976553315?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVOdm-CylC2W3-Evfcv-XDy_fET3yZ4PCusB1cUTY-oCiUC4x_JEQ=s120-c-rp-mo-ba5-br100,3,7 tahun lalu,"hanya satu satunya kfc di jember,.enak buat nongkrong",,TRUE
64,Firda Amalia,https://www.google.com/maps/contrib/110154531293055673782?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWlfG7AbCYSAeL7XVc6IC48NFrI27Jo946czgxiL1CgrTzzmvLU=s120-c-rp-mo-ba4-br100,5,7 tahun lalu,Buat kumpul bareng ya meskipun cuman mesen float,,TRUE
65,Lila Aryani Lestariningtyas,https://www.google.com/maps/contrib/105981215294212514812?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWLURzCMFYvM8-dOuH3xzfGNzkj8wG5CRZ3teVmnHwccv_uNyMe=s120-c-rp-mo-ba2-br100,5,3 tahun lalu,"tempatnya nyaman, bersih...",,TRUE
65,Trapsilo Prihandono,https://www.google.com/maps/contrib/106801662505861808161?hl=id,https://lh3.googleusercontent.com/a/ACg8ocK-XArhe8w9wLrAVpH8sKFTGXKiQQ9ioeVEL_TLDfaPnwSieA=s120-c-rp-mo-br100,4,4 tahun lalu,Enak tempat  parkir cukup luas.,,
65,aisya rodriguez,https://www.google.com/maps/contrib/109314220769778403374?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVJFyxq-cFGXd_ZZheVYSPXF0bToUllMtVIItEpA5MQ3e0S8gP1=s120-c-rp-mo-ba4-br100,4,5 tahun lalu,Enakk standar lah sama kfc di kota lain,,TRUE
65,Fredy Rendra (ndra16),https://www.google.com/maps/contrib/114883117703954817941?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUfcYZModBBrzLqEjD73a2BtOxK9odQMVkLp_N5cIZ--siLlXPJ2w=s120-c-rp-mo-ba5-br100,4,8 tahun lalu,"Karena cuma ada satu ini di Jember, ya mau kemana lagi..",,TRUE
65,Abdul Yasir,https://www.google.com/maps/contrib/102341072283008961710?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXujt-Onwtu45nryOAfXvuA6yegbSU-kVHWaMqL43EOEwvn19k=s120-c-rp-mo-ba2-br100,5,2 tahun lalu,Ok sekali,,TRUE
65,Radjief Khaan Adjiewae,https://www.google.com/maps/contrib/118378010634323325407?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXPmUt5TzvvQuVjehVEHs-eLHhqnBjd1OlQ48XprN3EnUxITQaZ=s120-c-rp-mo-ba5-br100,5,6 tahun lalu,Tempatnya nyaman dan pramuniaga ramah,,TRUE
65,Hari Kurniawan,https://www.google.com/maps/contrib/109045401541080570707?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV9sXCmWr-Arly0AJl6hd4emr_vxA5jJZ4s5FsTw181Suiu8HKP=s120-c-rp-mo-ba5-br100,5,3 tahun lalu,Kfc,"['https://lh3.googleusercontent.com/geougc-cs/AHRlGdnF1NpEbXc9zFRyxl_TM3MbzwI7tZ_OKnfEFdx-g7N28ZlWy56wojN8zsYIEAnegPEU5VKX7nKIl6-DIqxAYHoaD5KpM5OkwRYKEvCXG_-UAlnKU51JnfUd4_BJ6uHU6d-3uDk', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmCe4B3ULv4cFUY1sxeAMjEvFzpZ4F3sQqImBNB5f62XWB8FGGqcFQpDXf0qlb-fOscKOXiD64q3r5IjKx0pbsqhig34yEZH_hI2WSGxn9XZuyW2bROPGaN8dKSJr5yM9CBiwndTw']",TRUE
65,annaafifah,https://www.google.com/maps/contrib/117609180465153417449?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV77pNlecD_2G4v1tSSYq4C2wAwPyJ0x5mbMYOGgYes6C115zypmg=s120-c-rp-mo-br100,5,5 tahun lalu,Krn kluarga kami lebih suka d KFC,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdmp2PPYQ0hRStyALK2Y6zBGK9nyjjvEtYIyRe6_D13oM3T_S29QAJRX3HflEpzJQQDtSfL5CfvkcpKneUqOcjpsL58noQGUxqprvQxodJIOyNC7HtI1GsUlpn3zfnZZZzzFRqkFBA'],
65,Nanang Tri Budiman,https://www.google.com/maps/contrib/114679314980508638453?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJH9r6x-qEwhH8T5kpaoj0gKoi9diUyCCE4nW6BPpPG5aLHMg=s120-c-rp-mo-ba3-br100,5,6 tahun lalu,Lumayan ada tempat bermain untuk anak anak,,TRUE
65,Ferdiana Agustin,https://www.google.com/maps/contrib/114102992855151396100?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUqhO0z__Shi539dgVAYWJJvK0R3USfABEr03uGnapcz3k-M0hX=s120-c-rp-mo-ba3-br100,4,2 tahun lalu,Beberapa menunya kosong:(,,TRUE
66,elinda puji utami,https://www.google.com/maps/contrib/104929812432456506228?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIxhl_bh6fUf_h2_xoRzPZTT7JumLYVpJpSzmwi3rQYrFErWQ=s120-c-rp-mo-ba2-br100,4,6 tahun lalu,Free cd...tp aslix beli wkwk...,,TRUE
66,Jho Motor Sport Jember,https://www.google.com/maps/contrib/112869136824128356711?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVfGjdrfsxXDmJ_p22p-9c-o667YU4_gTmyLaqa_fkvQCvHoaw4sA=s120-c-rp-mo-ba3-br100,5,7 tahun lalu,Tempat luas parkiran enak.  Makanan enak,,TRUE
66,Eko Aprilianto,https://www.google.com/maps/contrib/113861203776745773625?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUUYTN347xGSUT_UEiIvTqdKR1w_9aEOvwc_WfTLTEM09GPlCHK=s120-c-rp-mo-ba4-br100,5,3 tahun lalu,Best Friedchicken di Jember. KFC memang juaranya ayam 👍🏻,,TRUE
66,Rosalina NH,https://www.google.com/maps/contrib/105392192928598031921?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVOVnKxY2gg8MscIRGetQWBOe2yF8CbDBeY25vPHeelUCLDTVCX=s120-c-rp-mo-ba4-br100,5,6 tahun lalu,Ada playground untuk anak2 bermain.,,TRUE
66,Arina Carolina Gultom,https://www.google.com/maps/contrib/101366936405511276479?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUBh_teTIgsVxqinNkJ3rDcKo0duw9vnAPQCye0tBK3EXNHseGE=s120-c-rp-mo-ba4-br100,3,6 tahun lalu,Pelayanannya terkadang kurang memuaskan,,TRUE
66,Wildan Ma'ruf Nur Wachid,https://www.google.com/maps/contrib/107962839034651381098?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU6nViSSWnTmPHoiMnYVjH6QH6a2tD0w3LXhlNquItPSbZApOiq-A=s120-c-rp-mo-ba2-br100,5,6 tahun lalu,Ayam nya yg super duper lezat sst,,TRUE
66,Kang panci,https://www.google.com/maps/contrib/105653207557076736308?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXuEaH7xlQRNisjWLBYMKWpiakoflVeszkChWwTDoIz6BoHB7Co-Q=s120-c-rp-mo-ba3-br100,4,5 tahun lalu,Nyaman buat makan bareng keluarga,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdll81wbgxPA4hblinigbb5IIEhp-oaUJ73VQS9-ZY0Yp1w7uZ-xuK9kuUyswaI1sYSxsPc3B48oTOcRLA5myPCp6OPrp6N9nLcr8I1g_rTPEQvyYKeVZtD3hU_ot5CqvrmE2P8'],TRUE
66,Ahmad Muharram,https://www.google.com/maps/contrib/105169352856539940811?hl=id,https://lh3.googleusercontent.com/a/ACg8ocL92qA0uMetSkz8-l8ejAkNFHPpCJrRcCgExg9gVHbjzIPQiw=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,Tempat makan yg nyaman utk keluarga,,TRUE
66,Muhamad Fuad,https://www.google.com/maps/contrib/110274426753228253065?hl=id,https://lh3.googleusercontent.com/a/ACg8ocK2AvNVwJKJT5dFHWWTFBHnQy8G_paV73N1Ph9owOmoLOaPYQ=s120-c-rp-mo-br100,2,7 tahun lalu,Tempat bagus. Kadang agak rame.,,
66,Tri W,https://www.google.com/maps/contrib/106270671536041302042?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX6Rpz5idGhvp0QKtnWADuYDCzOU7Uj8fU985gxJ4HxXyegrnID-g=s120-c-rp-mo-ba3-br100,2,4 tahun lalu,"Pas laper-lapernya nih.... Antriiii,,,🤣",,TRUE
67,Wahyu Antok,https://www.google.com/maps/contrib/113470110072891122331?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUfuOM3bzfHAe_j5F1p4UB1s1NZlGdknMxW3qtSsy4Ezc99faMpqA=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,"Tempat bawa adek kecil selain ke alun""",,TRUE
67,Haris Ahmadi,https://www.google.com/maps/contrib/115742138085488556870?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV0N1odxPZ0gKngDuoxjuVd0b2kPk14UjBlfQzdHhJeaWlJPgrf=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,Layanan cpt..parkir blkg mantap,,TRUE
67,Moedji Samadhi,https://www.google.com/maps/contrib/116863203746357702337?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJfKW2ZGxRS0PbA-j-K0yCigOAvRsAtdE7YB8ZiyWnGpo79VA=s120-c-rp-mo-ba2-br100,5,5 tahun lalu,KFC enak tenaan dan tutur kata pramusaji sopan santun👍,,TRUE
67,Haji Toha,https://www.google.com/maps/contrib/101256393357318350546?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjV9IuuyE0_iAfe3vuSRkOuOr82PQG4w5rgIB4myZyF8DfNxhLf8yQ=s120-c-rp-mo-ba3-br100,5,2 tahun lalu,"Cocok untuk sekedar refreshing tipis2 bersama keluarga , ada play ground nya juga sangat ramah",,TRUE
67,yoga Wuzwuz,https://www.google.com/maps/contrib/107010896138908372146?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWdBi473TSg5T0ki_DZx2ReXeulmxpdQ_6ajDsAGalG6NLLf1e8=s120-c-rp-mo-ba5-br100,5,4 tahun lalu,Ramah pelayanan dan bersih tempatnya,,TRUE
67,Kanda Sonny,https://www.google.com/maps/contrib/105327666160287149989?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXTCawR_wA42o_trVxeDYT3KL3n-DjCP5eqRhlKe_pexA_Adudd=s120-c-rp-mo-ba3-br100,5,3 tahun lalu,Tempatnya nyaman untuk segala umur,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdkfk3hodicGBeaTBiUM-_RkVuFjP0mCS41IC5x80L4n939aDfkH_n6TSbzdH-llj_c0a2rUbhwJPyc3SpFOv1fU9RusCM27xGhaRza2M0sl13hVmh62YUAvcIy_YI-d0mJyNm1z'],TRUE
67,Dayut Lee,https://www.google.com/maps/contrib/114445220844310106209?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUlXWQt7XAMOJbwDO0TzU3MWFDI81axxqIGjp_yDfX-leV7jiVz=s120-c-rp-mo-ba5-br100,5,6 tahun lalu,"Kelaparan, untung ada KFC 👍","['https://lh3.googleusercontent.com/geougc-cs/AHRlGdlRarG5P4K20zH50NNqP4c9pVZ6rl8IHaozD9aZuSwykypugQSqdOBfqFccB3gz-Tp2dtL3CZ4DbOx8_meV-ndCXEFJw1Yd11LRfC_vLRw0W2GWBzH1DopD_Iiq4DPaRxqgK2I', 'https://lh3.googleusercontent.com/geougc-cs/AHRlGdmfoq42g3W8-wFMhz89WG7Ogk7PcxfLFhhH3hFIY7-Mzi09Fzd1p3Ckpsb3JuwbiNLe-1Rq68pglR9E39kpEFiyA6nNwNx61DNAsUDgYd7iZBku-DJ9Gr2uL0dLjdFgky1U6AQ']",TRUE
67,Andi Yulius,https://www.google.com/maps/contrib/114750241743200005588?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXH-m4HVro44rJycPBKA6kbDaBtPHlOCh3VGkHAizpwxlZqeQ=s120-c-rp-mo-ba4-br100,2,7 tahun lalu,Kehabisan nasi dan ayam pahanya kecil tanpa tepung,,TRUE
67,haris angga kusuma (Angga),https://www.google.com/maps/contrib/113744349940543964819?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUflimGHELc9yZtsgEJrCcx5WjActsZnwB4KJ9Mzsx2PjMrZFM=s120-c-rp-mo-ba4-br100,3,6 tahun lalu,Kfc agk sepi skrg dengan yoshinoya di sebelah nya,,TRUE
67,iang aang,https://www.google.com/maps/contrib/108129386002822847209?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWBY93EGpAfeFFMZy1VT10oOTnjxvPFRIx4cFS-vNp8K72HA5eX=s120-c-rp-mo-ba3-br100,5,7 tahun lalu,"Cocok untuk kumpul keluarga,teman,suasana nyaman",,TRUE
68,Zen Munyer Munyer Ae,https://www.google.com/maps/contrib/116766272879235807583?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWNn4x5QwB6Cw0mOa5QbrOU6FI0gDwbnM39zIxRzklv8sRSMBX1=s120-c-rp-mo-ba2-br100,2,5 tahun lalu,Kenapa gak bisa bayar pake ovo?!,,TRUE
68,fafan hermawan,https://www.google.com/maps/contrib/100497369674157270015?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVqpPAW81uC-dkbzwyTURROPaYbBhKeMr2o37WZimdC3KEQ8zk=s120-c-rp-mo-ba5-br100,5,4 tahun lalu,Tempat kuliner bersama keluarga yang tidak ada duanya di Jember,,TRUE
68,Jefta Nathanael,https://www.google.com/maps/contrib/117661123730186926899?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWgMTNYHuaMbHomeMLCvGlEX9JzKSlbrPUHQGCt4OeveHuBIbGq=s120-c-rp-mo-ba2-br100,5,4 tahun lalu,Pelayanan ramah.. Mantaplah...,,TRUE
68,Nanda Yudhistira,https://www.google.com/maps/contrib/105630852869039953460?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXojXejfh-cdRS1xqVcBYIN0XgfxfWuxnEFn3kAp32jzpy1UKDDPg=s120-c-rp-mo-ba4-br100,4,5 tahun lalu,"Tempatnya membosankan, tidak seperti tetangga sebelah",,TRUE
68,Avelia Putri,https://www.google.com/maps/contrib/113558186202620451218?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXhcPJ0lztqXuiYl-olmIWXi07_HGYam2OtsxDORecRs75BzTuH=s120-c-rp-mo-ba3-br100,4,6 tahun lalu,Tempatnya nyaman pelayanannya cepat,,TRUE
68,Ratna Anitasari,https://www.google.com/maps/contrib/105940250576274034299?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKICrST5dTXlFOcP_Dknf5cMvGsAl6m88xSrDaW6FRPUHtfMw=s120-c-rp-mo-br100,4,7 tahun lalu,Ada space buat anak2 bermain,,
68,Oky tuh Oke,https://www.google.com/maps/contrib/107518972137255633641?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXxHENG4_UyHMiTsych1oV2i_X2-J3pn8zMUULzp3FB8xjC3aGD=s120-c-rp-mo-ba4-br100,5,6 tahun lalu,Sama seperti Gerai KFC lainnya. Nothing special.,,TRUE
68,YUSUF PRAMONO UTOMO,https://www.google.com/maps/contrib/114776847350664548347?hl=id,https://lh3.googleusercontent.com/a/ACg8ocLofHxSbXy-0YGI6L4vKQ6Y2bEy1kB_CzBf59P4cb71lu3lsQ=s120-c-rp-mo-ba3-br100,5,7 tahun lalu,"Tempat nyaman...
Harga mahal...",,TRUE
68,Mikhael Tatha,https://www.google.com/maps/contrib/110344201726816498650?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX5ogSmrIS9DTOx19OtLKEH5DasQh2nX87PtPLnnGLQWsxFKjVe=s120-c-rp-mo-ba4-br100,4,5 tahun lalu,Berada di floreground transmart yang nyaman dekat lobby,,TRUE
68,Jayalah Negaraku,https://www.google.com/maps/contrib/101504253607427468029?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXoDM1BDjQn-fcD-rOjLXb5eyaMgqWX0tkdh5UHVaQISu5Z1dim=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,Pelayanan nya ramah,,TRUE
69,Fhauzhiy Mochamad,https://www.google.com/maps/contrib/108552209607286630863?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKJ9NfVDU7tyyjxwT-UDmx_CQj4C528Cb_u2qFXMshZO79IrNk=s120-c-rp-mo-ba3-br100,4,6 tahun lalu,"Lumayan mahal untuk harganya,tapi nyaman sih",,TRUE
69,Arif Rahman,https://www.google.com/maps/contrib/106559634411373577754?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWbNunj967Z-fhy9suKdB3EgviSAqxNiT9YuvOZoEnjx6KIrFbc=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Lumayan minimalis,['https://lh3.googleusercontent.com/geougc-cs/AHRlGdleZSKhl6Z5B41S2o4vASMhUghRyJoC6Hs_dNZU1vj7TMR8sUBbgW9NIh84XgwAd9DzaOidLdj3xB6K1g658u3eu6Z4cVCyjbYxhqQoXBpkPNFJG00ncprmYSZ6ABBvZ3blmE7K'],TRUE
69,Jarot Sutriadi,https://www.google.com/maps/contrib/116414250939700821634?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUnwTI1MUCCuG8HZzGqAOdzOa__aiLss6Ozv-RkNSuQWiG11kWrCw=s120-c-rp-mo-ba5-br100,5,7 tahun lalu,"Lokasi pas banget, mudah dijangkau dari mana saja.",,TRUE
69,Mimin Aristama,https://www.google.com/maps/contrib/116803413562407647028?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjX2GJMIhdVsRPNL03aw3oKfY9xpD4oVAPtbgc-N5nbtE4VDWMH_=s120-c-rp-mo-ba5-br100,4,7 tahun lalu,"Enak,  sajian cepat dan kualiyas ayam bagus",,TRUE
69,Rohmad Wahyudi,https://www.google.com/maps/contrib/104442144795899424148?hl=id,https://lh3.googleusercontent.com/a/ACg8ocKm1qel9V2wE_el4yqJjxtht43AY-md9hCZuO5sCMpgWY0UdA=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,"Tempat nya bersih, ayam nya enak",,TRUE
69,Hanifah Izzati,https://www.google.com/maps/contrib/101207848930879253014?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWT5q4zw2KdrGTiCqQdZEJOtuYZ29eAe6IRi084SE3ADzKamTwA=s120-c-rp-mo-ba5-br100,4,5 tahun lalu,"Kayak kfc ditempat biasanya aja, rasa sih sama aja dimana mana",,TRUE
69,Danu Agus,https://www.google.com/maps/contrib/117143945731439846186?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU0umYFCAEfZvIMJGw7n0IHnAe-BGManRKskhV2yBwUoJiXCwEE=s120-c-rp-mo-ba3-br100,4,7 tahun lalu,Ok... terus tingkatkan pelayanan,,TRUE
69,Citra Kharisma,https://www.google.com/maps/contrib/113928715089958254238?hl=id,https://lh3.googleusercontent.com/a/ACg8ocL_0ApUo0DIgT3zIP8kTvpm6pghMf4YNA8rZW3KEQ_JuU4cxw=s120-c-rp-mo-br100,5,8 tahun lalu,Makanan yg enak dan kres.....kres...... Rasanya,,
69,Adelia Raisya Safirra,https://www.google.com/maps/contrib/106068991330091899446?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWX4dYRezuYqWXeV0AnbZ4Ct931O4vy-F_PPmxUm8wZY_hGcmw=s120-c-rp-mo-ba3-br100,4,5 tahun lalu,Staff dan security-nya ramah,,TRUE
69,Ritchi Ucik,https://www.google.com/maps/contrib/107302653098101593332?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWoHzQdykGzlsiMKQgI8UUPMh5jJDjDu3sYzSZqwj3kmy5TvLZz=s120-c-rp-mo-br100,4,7 tahun lalu,CD JKT48 Festival sudah tersedia 😍,,
70,Dedy Fitriyanto,https://www.google.com/maps/contrib/106709247445680921609?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWmrVX-72x14cE6rC98PxqjczzrWuYnbBNBxC_1F6H7k8mt7CZ8=s120-c-rp-mo-ba4-br100,5,5 tahun lalu,Ada tempat bermain buat anak2,,TRUE
70,moch zaini,https://www.google.com/maps/contrib/114083751937533989911?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXVBYTd6-E0Bj_-dSGd-xVArpXfMURF2NEGUQ6ArsUolSd14jS5=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,Tempatnya strategis nyaman dan bersih,,TRUE
70,Rizzal Fauzi,https://www.google.com/maps/contrib/107665066667033515079?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJv21YVOTMAOPJHJakqKBawCEYT6Lcyc2IQYEoNr4ZNZTQiiA=s120-c-rp-mo-ba4-br100,5,4 tahun lalu,Tempat yang bersih dan banyak peminatnya,,TRUE
70,Ibrahim Andriawan,https://www.google.com/maps/contrib/105773937204158935111?hl=id,https://lh3.googleusercontent.com/a/ACg8ocIuOnC0eAt2CqOkxl8yCcYfreSrocSiP54pRr87R9g8m3sI=s120-c-rp-mo-ba3-br100,5,5 tahun lalu,Sya kok gk dpet orderan di kfc,,TRUE
70,Dodhi Kurniawan,https://www.google.com/maps/contrib/105019929777726813896?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXHQ_kwmWLVt7Qn-JevwhErivX1SVBvE_Wt7kZ4pOWC_oz5yUUN=s120-c-rp-mo-ba4-br100,4,6 tahun lalu,Pelayanan nya oke..,,TRUE
70,Umi Sulistyani,https://www.google.com/maps/contrib/102193857297390266535?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVLFPollKyLXtq0joXTAkIdKHKf8RPUEoRipN43WfI5mljUSnO_=s120-c-rp-mo-br100,4,7 tahun lalu,Tempat recomended buat hedon cantik 😄,,TRUE
70,Made Suwandi,https://www.google.com/maps/contrib/102448619718069751899?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWS6fKoSCMITFUMqrkUTI-4oMh8Cyqb8PzfLY5CntRhbcFCJXk=s120-c-rp-mo-ba6-br100,5,4 tahun lalu,KFC di kota jember bersebelahan  dg yoshinoya di jalan utama jember,,TRUE
70,Irfan Rosyadi,https://www.google.com/maps/contrib/109817795240739437718?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjWW-3vpM0H7obEzadpw57ZXZfedp2omD6KXs0pwjCNeqtHkAhc=s120-c-rp-mo-ba6-br100,4,5 tahun lalu,Masih enak meski tambah banyak saingan,,TRUE
